name,slug,category,occasions,size_class,material,est_grams,est_print_hours,is_customizable,customization_fields,short_description,long_description,bullet_points,use_case,target_audience,stock_status,sku,tags,images,designer,source_url,license,commercial_ok
Desk-Side Headphone Clamp,desk-side-headphone-clamp,desk,corporate,,PLA+,,,false,,A space-saving clamp-on headset holder with a rear charging-cable hook.,A space-saving clamp-on headset holder with a rear charging-cable hook.,,,,Made to Order,TRK-M011,"desk,3d printed",triakar/desk-side-headphone-clamp-1|triakar/desk-side-headphone-clamp-2,SimplePrints,https://makerworld.com/en/models/941155-desk-side-headphone-hanger-clamp-headset-stand,unknown,false
Wall-Mounted Headphone Stand,wall-mounted-headphone-stand,desk,corporate,,PLA+,,,false,,A wall-mounted headphone stand with integrated cable hooks.,A wall-mounted headphone stand with integrated cable hooks.,,,,Made to Order,TRK-M012,"desk,3d printed",triakar/wall-mounted-headphone-stand-1|triakar/wall-mounted-headphone-stand-2,TomBarry,https://makerworld.com/en/models/641482-wall-mounted-headphones-stand-w-cable-hooks,unknown,false
Pen & Business Card Organizer,pen-business-card-organizer,desk,corporate,,PLA+,,,false,,"A large-capacity desktop organiser for pens, pencils and business cards.","A large-capacity desktop organiser for pens, pencils and business cards.",,,,Made to Order,TRK-M013,"desk,3d printed",triakar/pen-business-card-organizer-1|triakar/pen-business-card-organizer-2,peppinerus,https://makerworld.com/en/models/113617-pencil-pen-business-card-desktop-organizer-pen-and,unknown,false
Modular Pen & Card Holder,modular-pen-card-holder,desk,corporate,,PLA+,,,false,,A modular holder for up to 12 pens with an integrated business-card slot.,A modular holder for up to 12 pens with an integrated business-card slot.,,,,Made to Order,TRK-M014,"desk,3d printed",triakar/modular-pen-card-holder-1|triakar/modular-pen-card-holder-2,modano.emidio,https://makerworld.com/en/models/106770-modular-pen-holder-with-business-card-holder,unknown,false
Ribbed Pencil Cup,ribbed-pencil-cup,desk,corporate|housewarming,,PLA+,,,false,,A modern ribbed pencil cup with a clean cylindrical profile.,A modern ribbed pencil cup with a clean cylindrical profile.,,,,Made to Order,TRK-M015,"desk,3d printed",triakar/ribbed-pencil-cup-1|triakar/ribbed-pencil-cup-2,Deltaprints,https://makerworld.com/en/models/633863-modern-design-ribbed-pencil-holder-pencil-cup,unknown,false
Snap-On Business Card Holder,snap-on-business-card-holder,desk,corporate,,PLA+,,,false,,A compact snap-on holder sized for standard business cards.,A compact snap-on holder sized for standard business cards.,,,,Made to Order,TRK-M016,"desk,3d printed",triakar/snap-on-business-card-holder-1|triakar/snap-on-business-card-holder-2,JakeSurprenant,https://makerworld.com/en/models/868219-snap-on-business-card-holder,unknown,false
Dum-E Desk Buddy,dum-e-desk-buddy,desk,birthday|corporate,,PLA+,,,false,,"A characterful desk buddy that works as a phone stand, webcam mount and card holder.","A characterful desk buddy that works as a phone stand, webcam mount and card holder.",,,,Made to Order,TRK-M017,"desk,3d printed",triakar/dum-e-desk-buddy-1|triakar/dum-e-desk-buddy-2,NoycePrints,https://makerworld.com/en/models/195554-dum-e-the-handy-desk-buddy-lamp-stand-holder,unknown,false
Happy Face Planter Vase,happy-face-planter-vase,home,housewarming|birthday,,PLA+,,,false,,A smiley-face planter that doubles as a candle holder.,A smiley-face planter that doubles as a candle holder.,,,,Made to Order,TRK-M018,"home,3d printed",triakar/happy-face-planter-vase-1|triakar/happy-face-planter-vase-2,A*i*m*e*e*,https://makerworld.com/en/models/1133136-happy-face-planter-vase,unknown,false
Organic Vase (No AMS),organic-vase-no-ams,home,housewarming|anniversary,,PLA+,,,false,,A single-colour vase blending modern geometry with organic form.,A single-colour vase blending modern geometry with organic form.,,,,Made to Order,TRK-M019,"home,3d printed",triakar/organic-vase-no-ams-1|triakar/organic-vase-no-ams-2,Cipriani 3Design Studio,https://makerworld.com/en/models/1925651-organic-vase-no-ams,unknown,false
Knitted Chunky-Yarn Vase,knitted-chunky-yarn-vase,home,housewarming|anniversary,,PLA+,,,false,,A vase with a high-definition chunky-knit texture that looks hand-made in wool.,A vase with a high-definition chunky-knit texture that looks hand-made in wool.,,,,Made to Order,TRK-M020,"home,3d printed",triakar/knitted-chunky-yarn-vase-1|triakar/knitted-chunky-yarn-vase-2,Fluid Prints,https://makerworld.com/en/models/2113721-knitted-vase-chunky-yarn-planter-home-decor,unknown,false
Japandi Vases,japandi-vases,home,housewarming|anniversary,,PLA+,,,false,,Minimal vases where Japanese and Scandinavian styles meet.,Minimal vases where Japanese and Scandinavian styles meet.,,,,Made to Order,TRK-M021,"home,3d printed",triakar/japandi-vases-1|triakar/japandi-vases-2,SabreDesign,https://makerworld.com/en/models/964016-japandi-vases,unknown,false
True Moon Tea-Light Holder,true-moon-tea-light-holder,home,anniversary|housewarming,,PLA+,,,false,,A decorative moon tea-light holder with space for small flowers.,A decorative moon tea-light holder with space for small flowers.,,,,Made to Order,TRK-M022,"home,3d printed",triakar/true-moon-tea-light-holder-1|triakar/true-moon-tea-light-holder-2,Square3D,https://makerworld.com/en/models/757304,unknown,false
Designer Vase #1,designer-vase-1,home,housewarming|anniversary,,PLA+,,,false,,A sculptural vase with unique geometric patterning.,A sculptural vase with unique geometric patterning.,,,,Made to Order,TRK-M023,"home,3d printed",triakar/designer-vase-1-1|triakar/designer-vase-1-2,3dnetic,https://makerworld.com/en/models/105303,unknown,false
Modular Wall Art Panels,modular-wall-art-panels,home,housewarming,,PLA+,,,false,,"Lightweight, sturdy modular wall panels, great as a backdrop.","Lightweight, sturdy modular wall panels, great as a backdrop.",,,,Made to Order,TRK-M024,"home,3d printed",triakar/modular-wall-art-panels-1|triakar/modular-wall-art-panels-2,Creative Electronics,https://makerworld.com/en/models/796160-modular-background-panels-wall-art,unknown,false
Wall Art Organizer,wall-art-organizer,home,housewarming,,PLA+,,,false,,Wall art that turns ordinary storage into a living gallery.,Wall art that turns ordinary storage into a living gallery.,,,,Made to Order,TRK-M025,"home,3d printed",triakar/wall-art-organizer-1|triakar/wall-art-organizer-2,3D Paint Lab,https://makerworld.com/en/models/2713282-wall-art-organizer,unknown,false
Plug-In Wall Panels,plug-in-wall-panels,home,housewarming,,PLA+,,,false,,A plug-in wall-panel system; add any number of panels to a backplate.,A plug-in wall-panel system; add any number of panels to a backplate.,,,,Made to Order,TRK-M026,"home,3d printed",triakar/plug-in-wall-panels-1|triakar/plug-in-wall-panels-2,3D_aniel,https://makerworld.com/en/models/827511-wall-panels,unknown,false
KYRO Modular Wall System,kyro-modular-wall-system,home,housewarming|corporate,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",A Bauhaus-inspired modular wall organisation system.,A Bauhaus-inspired modular wall organisation system.,,,,Made to Order,TRK-M027,"home,3d printed",triakar/kyro-modular-wall-system-1|triakar/kyro-modular-wall-system-2,Yousuf Zakaria,https://makerworld.com/en/models/2786208-kyro-modular-wall-system,unknown,false
Family Mountain Wall Decor,family-mountain-wall-decor,home,housewarming|anniversary,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",A 315mm mountain wall piece customisable with family names.,A 315mm mountain wall piece customisable with family names.,,,,Made to Order,TRK-M028,"home,3d printed",triakar/family-mountain-wall-decor-1|triakar/family-mountain-wall-decor-2,Ziken,https://makerworld.com/en/models/2512093-family-mountain-art-wall-decor,unknown,false
Kitchen Utensil Holder,kitchen-utensil-holder,home,housewarming,,PLA+,,,false,,Holds utensils and pot lids while keeping counters clear.,Holds utensils and pot lids while keeping counters clear.,,,,Made to Order,TRK-M029,"home,3d printed",triakar/kitchen-utensil-holder-1|triakar/kitchen-utensil-holder-2,UniversalMaker,https://makerworld.com/en/models/1107388-kitchen-utensil-holder,unknown,false
Spiral Utensils Holder,spiral-utensils-holder,home,housewarming,,PLA+,,,false,,A minimal cylindrical holder with a clean spiral texture.,A minimal cylindrical holder with a clean spiral texture.,,,,Made to Order,TRK-M030,"home,3d printed",triakar/spiral-utensils-holder-1|triakar/spiral-utensils-holder-2,Vostok Labs,https://makerworld.com/en/models/1285132-kitchen-utensils-holder,unknown,false
Draining Cutlery Holder,draining-cutlery-holder,home,housewarming,,PLA+,,,false,,An openwork cutlery holder that drains water efficiently.,An openwork cutlery holder that drains water efficiently.,,,,Made to Order,TRK-M031,"home,3d printed",triakar/draining-cutlery-holder-1|triakar/draining-cutlery-holder-2,Cipriani 3Design Studio,https://makerworld.com/en/models/1876460-modern-utensil-holder-draining-cutlery-organizer,unknown,false
PanPal Pans & Lids Organizer,panpal-pans-lids-organizer,home,housewarming,,PLA+,,,false,,"A stylish, functional organiser for pans and lids.","A stylish, functional organiser for pans and lids.",,,,Made to Order,TRK-M032,"home,3d printed",triakar/panpal-pans-lids-organizer-1|triakar/panpal-pans-lids-organizer-2,Raul Molina,https://makerworld.com/en/models/519634-panpal-pans-lids-organizer,unknown,false
Sink Rack with Cloth Holder,sink-rack-with-cloth-holder,home,housewarming,,PLA+,,,false,,A minimalist sink organiser with a drip tray and dishcloth rails.,A minimalist sink organiser with a drip tray and dishcloth rails.,,,,Made to Order,TRK-M033,"home,3d printed",triakar/sink-rack-with-cloth-holder-1|triakar/sink-rack-with-cloth-holder-2,Tomik s Cuprou,https://makerworld.com/en/models/2458143-kitchen-organizer-with-cloth-holder-sink-rack,unknown,false
Gridfinity Drawer Organizer,gridfinity-drawer-organizer,home,housewarming,,PLA+,,,false,,A Gridfinity-based system to organise kitchen drawers.,A Gridfinity-based system to organise kitchen drawers.,,,,Made to Order,TRK-M034,"home,3d printed",triakar/gridfinity-drawer-organizer-1|triakar/gridfinity-drawer-organizer-2,Valorian,https://makerworld.com/en/models/608048-ultimate-gridfinity-kitchen-drawer-organizer,unknown,false
Kitchen Utility Bar,kitchen-utility-bar,home,housewarming,,PLA+,,,false,,A simple kitchen holder that fits an 8mm rod.,A simple kitchen holder that fits an 8mm rod.,,,,Made to Order,TRK-M035,"home,3d printed",triakar/kitchen-utility-bar-1|triakar/kitchen-utility-bar-2,6p14y3r,https://makerworld.com/en/models/770712-kitchen-utility-holder-bar,unknown,false
Coquette Bow Jewelry Stand,coquette-bow-jewelry-stand,home,anniversary|birthday,,PLA+,,,false,,A bow stand for necklaces with an integrated ring-and-earring dish.,A bow stand for necklaces with an integrated ring-and-earring dish.,,,,Made to Order,TRK-M036,"home,3d printed",triakar/coquette-bow-jewelry-stand-1|triakar/coquette-bow-jewelry-stand-2,TheHexArtist,https://makerworld.com/en/models/2190807-coquette-bow-jewelry-stand-trinket-dish,unknown,false
Minimalist Jewelry Organizer,minimalist-jewelry-organizer,home,anniversary|housewarming,,PLA+,,,false,,"A minimalist organiser for earrings, necklaces and rings.","A minimalist organiser for earrings, necklaces and rings.",,,,Made to Order,TRK-M037,"home,3d printed",triakar/minimalist-jewelry-organizer-1|triakar/minimalist-jewelry-organizer-2,Deltaprints,https://makerworld.com/en/models/2069104-jewelry-organizer-for-earrings-rings-necklaces,unknown,false
Jewelry Accessories Stand,jewelry-accessories-stand,home,anniversary|birthday,,PLA+,,,false,,"A modern stand for earrings, necklaces, bracelets, rings and watches.","A modern stand for earrings, necklaces, bracelets, rings and watches.",,,,Made to Order,TRK-M038,"home,3d printed",triakar/jewelry-accessories-stand-1|triakar/jewelry-accessories-stand-2,Printing3Design,https://makerworld.com/en/models/1582368-jewelry-stand-for-earrings-necklaces-bracelets-etc,unknown,false
Lotus Ring & Jewelry Tray,lotus-ring-jewelry-tray,home,anniversary|birthday,,PLA+,,,false,,Lotus trays that stack or stand alone for rings and jewellery.,Lotus trays that stack or stand alone for rings and jewellery.,,,,Made to Order,TRK-M039,"home,3d printed",triakar/lotus-ring-jewelry-tray-1|triakar/lotus-ring-jewelry-tray-2,Cy-Bea,https://makerworld.com/en/models/401786-lotus-ring-jewelry-holder-tray,unknown,false
Minimalist Round Coaster,minimalist-round-coaster,home,housewarming|last-minute,,PLA+,,,false,,A minimalist round drinks coaster that prints without supports.,A minimalist round drinks coaster that prints without supports.,,,,Made to Order,TRK-M040,"home,3d printed",triakar/minimalist-round-coaster-1|triakar/minimalist-round-coaster-2,Deltaprints,https://makerworld.com/en/models/688070-minimalist-round-design-coaster-for-drinks,unknown,false
D&D Drink Coasters + Holder,d-d-drink-coasters-holder,home,birthday|housewarming,,PLA+,,,false,,Themed drink coasters with a holder for four.,Themed drink coasters with a holder for four.,,,,Made to Order,TRK-M041,"home,3d printed",triakar/d-d-drink-coasters-holder-1|triakar/d-d-drink-coasters-holder-2,JP.Potter,https://makerworld.com/en/models/17268-d-d-inspired-drink-coasters-and-holder,unknown,false
Music DJ Coaster Set,music-dj-coaster-set,home,birthday|housewarming,,PLA+,,,false,,Four DJ-themed coasters with a matching holder.,Four DJ-themed coasters with a matching holder.,,,,Made to Order,TRK-M042,"home,3d printed",triakar/music-dj-coaster-set-1|triakar/music-dj-coaster-set-2,3DPrintCraft,https://makerworld.com/en/models/106192,unknown,false
Low-Profile Coaster Holder,low-profile-coaster-holder,home,housewarming|last-minute,,PLA+,,,false,,A simple low-profile holder for four 100mm coasters.,A simple low-profile holder for four 100mm coasters.,,,,Made to Order,TRK-M043,"home,3d printed",triakar/low-profile-coaster-holder-1|triakar/low-profile-coaster-holder-2,TERRAIN 3D,https://makerworld.com/en/models/124012-drink-coaster-holder,unknown,false
Parametric Coaster Set,parametric-coaster-set,home,housewarming,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",A customisable coaster set in square or round shapes.,A customisable coaster set in square or round shapes.,,,,Made to Order,TRK-M044,"home,3d printed",triakar/parametric-coaster-set-1|triakar/parametric-coaster-set-2,JohnBCS,https://makerworld.com/en/models/1788388-customizable-parametric-coaster-holder-sets,unknown,false
Design Lamp – The Wave,design-lamp-the-wave,home,housewarming|anniversary,,PLA+,,,false,,A modern design lamp with a captivating wave light effect (Bambu LED kit).,A modern design lamp with a captivating wave light effect (Bambu LED kit).,,,,Made to Order,TRK-M045,"home,3d printed",triakar/design-lamp-the-wave-1|triakar/design-lamp-the-wave-2,JANBERRY DESIGN,https://makerworld.com/en/models/2571932-design-lamp-the-wave,unknown,false
Dad Cap Keepsake Box,dad-cap-keepsake-box,gifting,birthday|anniversary,,PLA+,,,false,,"A trucker-cap-shaped keepsake box for keys, watches and small treasures.","A trucker-cap-shaped keepsake box for keys, watches and small treasures.",,,,Made to Order,TRK-M046,"gifting,3d printed",triakar/dad-cap-keepsake-box-1|triakar/dad-cap-keepsake-box-2,CAD&Chaos,https://makerworld.com/en/models/2878918-flat-bill-cap-storage-box-collection-no-ams,unknown,false
Twelve-in-One Fidget Set,twelve-in-one-fidget-set,gifting,birthday|last-minute,,PLA+,,,false,,A twelve-in-one fidget toy set in a single print.,A twelve-in-one fidget toy set in a single print.,,,,Made to Order,TRK-M047,"gifting,3d printed",triakar/twelve-in-one-fidget-set-1|triakar/twelve-in-one-fidget-set-2,YEZAO,https://makerworld.com/en/models/881223-version-2-0-twelve-in-one-fidget-toy-set,unknown,false
Fidget Toy Phone,fidget-toy-phone,gifting,birthday|last-minute,,PLA+,,,false,,A playful fidget toy styled as a phone.,A playful fidget toy styled as a phone.,,,,Made to Order,TRK-M048,"gifting,3d printed",triakar/fidget-toy-phone-1|triakar/fidget-toy-phone-2,Milo,https://makerworld.com/en/models/619089-fidget-toy-phone,unknown,false
EDC Phone Stand + Fidget,edc-phone-stand-fidget,gifting,birthday|last-minute,,PLA+,,,false,,A mecha-style phone stand and EDC fidget with a tactile click knob.,A mecha-style phone stand and EDC fidget with a tactile click knob.,,,,Made to Order,TRK-M049,"gifting,3d printed",triakar/edc-phone-stand-fidget-1|triakar/edc-phone-stand-fidget-2,Joywent,https://makerworld.com/en/models/912144-phone-stand-edc-fidget-toy-energy-core,unknown,false
Pinky Buddy Phone Grip & Fidget,pinky-buddy-phone-grip-fidget,gifting,birthday|last-minute,,PLA+,,,false,,An ergonomic phone grip with free-moving gyro rings that double as a fidget.,An ergonomic phone grip with free-moving gyro rings that double as a fidget.,,,,Made to Order,TRK-M050,"gifting,3d printed",triakar/pinky-buddy-phone-grip-fidget-1|triakar/pinky-buddy-phone-grip-fidget-2,G3D Printlab,https://makerworld.com/en/models/1763502-pinky-buddy-ergonomic-phone-grip-fidget,unknown,false
Photo Frame Ornament,photo-frame-ornament,gifting,anniversary|birthday,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",A wallet-photo frame ornament; parametric and resizable.,A wallet-photo frame ornament; parametric and resizable.,,,,Made to Order,TRK-M051,"gifting,3d printed",triakar/photo-frame-ornament-1|triakar/photo-frame-ornament-2,chemistbyday,https://makerworld.com/en/models/120466-photo-frame-ornament-wallet-parametric,unknown,false
Instax Mini Frame & Ornament,instax-mini-frame-ornament,gifting,birthday|anniversary,,PLA+,,,false,,A frame for Instax Mini photos; stands on a table or hangs as an ornament.,A frame for Instax Mini photos; stands on a table or hangs as an ornament.,,,,Made to Order,TRK-M052,"gifting,3d printed",triakar/instax-mini-frame-ornament-1|triakar/instax-mini-frame-ornament-2,JamesD,https://makerworld.com/en/models/841698-instax-mini-frame-and-ornament,unknown,false
Christmas Tea-Light Ornament,christmas-tea-light-ornament,gifting,anniversary|housewarming,,PLA+,,,false,,An openwork tea-light ornament that casts elegant patterns.,An openwork tea-light ornament that casts elegant patterns.,,,,Made to Order,TRK-M053,"gifting,3d printed",triakar/christmas-tea-light-ornament-1|triakar/christmas-tea-light-ornament-2,Maxx Design,https://makerworld.com/en/models/2080596-designer-christmas-tea-light-ornament,unknown,false
Custom Name Desk Organizer,custom-name-desk-organizer,custom,birthday|corporate,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",Turn any name or word into a functional 3D-letter desk organiser.,Turn any name or word into a functional 3D-letter desk organiser.,,,,Made to Order,TRK-M054,"custom,3d printed",triakar/custom-name-desk-organizer-1|triakar/custom-name-desk-organizer-2,Voy_Zoro,https://makerworld.com/en/models/2812978-custom-name-desk-organizer-the-perfect-3d-gift,unknown,false
Customizable Name Keychain,customizable-name-keychain,custom,birthday|last-minute,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",Add any name or text in fun fonts via the parametric maker.,Add any name or text in fun fonts via the parametric maker.,,,,Made to Order,TRK-M055,"custom,3d printed",triakar/customizable-name-keychain-1|triakar/customizable-name-keychain-2,Mia Germansen,https://makerworld.com/en/models/1934276-customizable-name-keychain,unknown,false
Name Keychain Generator,name-keychain-generator,custom,birthday|last-minute,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",Generate a keychain for any name with adjustable settings and fonts.,Generate a keychain for any name with adjustable settings and fonts.,,,,Made to Order,TRK-M056,"custom,3d printed",triakar/name-keychain-generator-1|triakar/name-keychain-generator-2,busterblake27,https://makerworld.com/en/models/480136-custom-name-keychain-generator,unknown,false
Parametric Name Keychains,parametric-name-keychains,custom,birthday|last-minute,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",A fully parametric keychain with control over every detail.,A fully parametric keychain with control over every detail.,,,,Made to Order,TRK-M057,"custom,3d printed",triakar/parametric-name-keychains-1|triakar/parametric-name-keychains-2,Vanessa,https://makerworld.com/en/models/2679660-customizable-name-keychains,unknown,false
Sweeping 2-Line Name Plate,sweeping-2-line-name-plate,custom,corporate|housewarming,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",A desktop nameplate that sweeps around in a circle.,A desktop nameplate that sweeps around in a circle.,,,,Made to Order,TRK-M058,"custom,3d printed",triakar/sweeping-2-line-name-plate-1|triakar/sweeping-2-line-name-plate-2,Makkuro,https://makerworld.com/en/models/436531-sweeping-2-line-name-plate-customizable,unknown,false
Customizable 3D Name Plate,customizable-3d-name-plate,custom,corporate|housewarming,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",A configurable nameplate of extruded letters.,A configurable nameplate of extruded letters.,,,,Made to Order,TRK-M059,"custom,3d printed",triakar/customizable-3d-name-plate-1|triakar/customizable-3d-name-plate-2,Makkuro,https://makerworld.com/en/models/436628-customizable-3d-name-plate,unknown,false
Personalized Initial & Name Sign,personalized-initial-name-sign,custom,birthday|housewarming,,PLA+,,,true,"[{""label"":""Personalisation (name / text)"",""type"":""text"",""required"":false}]",A bold oversized initial paired with a scripted name; great for kids’ rooms.,A bold oversized initial paired with a scripted name; great for kids’ rooms.,,,,Made to Order,TRK-M060,"custom,3d printed",triakar/personalized-initial-name-sign-1|triakar/personalized-initial-name-sign-2,Kasperzi,https://makerworld.com/en/models/2845165-personalized-initial-name-sign-customizable,unknown,false
